Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
6433,20241121,2024-11-21 11:00:00,DOC000390,PRD00348,SUPP00153,,EMP00235,BL003,IN,STK-685752,REF-935465,WH_Bucharest,CUSTOMER,LOC-A-12-03,148,226.66,687,BATCH-2023005,,Good,Damage,Air,,306.54,EMP00182,EMP00131,1,System Adjustment,2025-12-14 00:00:00,2024-09-07 00:00:00,2024-11-22 00:00:00,835,33545.68,155715.42,189261.1,387,75
6434,20250608,2025-06-08 15:00:00,DOC003315,PRD00040,SUPP00170,,EMP00202,BL005,IN,STK-178296,REF-841615,SUPPLIER,WH_Cluj,LOC-A-12-08,141,219.44,640,BATCH-2025351,,Good,Damage,Truck,TRK-228552408,254.6,EMP00059,EMP00160,1,,2027-01-14 00:00:00,2025-02-11 00:00:00,2025-06-08 00:00:00,781,30941.04,140441.6,171382.64,584,117
6435,20241026,2024-10-26 15:00:00,DOC000995,PRD00069,SUPP00141,,EMP00217,BL003,IN,STK-596305,REF-815115,WH_Cluj,WH_Timisoara,LOC-D-05-09,67,155.74,834,BATCH-2023143,,Expired,Damage,Sea,TRK-123053599,172.81,EMP00230,EMP00086,1,Damaged Goods,2026-07-07 00:00:00,2024-06-16 00:00:00,2024-10-27 00:00:00,901,10434.58,129887.16,140321.74,618,132
6436,20230528,2023-05-28 19:00:00,DOC004166,PRD00363,SUPP00114,,EMP00128,BL001,IN,STK-124590,REF-383802,WH_Cluj,EXTERNAL,LOC-E-15-07,123,294.85,466,BATCH-2023606,SN-232706,Good,Purchase,,,371.77,EMP00038,EMP00094,0,,2024-08-10 00:00:00,2023-01-07 00:00:00,2023-05-28 00:00:00,589,36266.55,137400.1,173666.65,439,141
6437,20240928,2024-09-28 19:00:00,DOC000361,PRD00158,,CUST000765,EMP00216,BL006,OUT,STK-502559,REF-711684,WH_Timisoara,WH_Timisoara,LOC-D-11-09,-96,116.05,274,BATCH-2024123,,Damaged,Transfer,Truck,,480.84,EMP00119,EMP00006,1,,2025-01-02 00:00:00,2024-07-18 00:00:00,2024-09-28 00:00:00,178,-11140.8,31797.7,20656.9,95,72
6438,20250817,2025-08-17 15:00:00,DOC001199,PRD00464,,,EMP00136,BL001,ADJUSTMENT,STK-159271,REF-851527,WH_Bucharest,WH_Cluj,LOC-E-01-08,-2,68.09,826,BATCH-2023780,,Good,Purchase,Truck,TRK-458448009,102.17,EMP00217,EMP00140,1,Cycle Count,2026-01-21 00:00:00,2025-04-14 00:00:00,2025-08-18 00:00:00,824,-136.18,56242.34,56106.16,156,125
6439,20240606,2024-06-06 14:00:00,DOC003605,PRD00397,,CUST000445,EMP00217,BL004,RETURN,STK-550850,REF-296968,WH_Cluj,EXTERNAL,LOC-C-02-07,-98,16.82,968,BATCH-2023694,,Good,Purchase,,,254.73,EMP00027,EMP00093,1,,2025-09-14 00:00:00,2024-04-18 00:00:00,2024-06-06 00:00:00,870,-1648.36,16281.76,14633.4,464,49
6440,20240122,2024-01-22 13:00:00,DOC002623,PRD00491,,CUST000049,EMP00171,BL002,OUT,STK-886045,REF-248179,WH_Timisoara,WH_Bucharest,LOC-A-12-02,-86,143.81,277,BATCH-2023680,,Expired,Return,Courier,,251.09,EMP00156,EMP00181,1,,2025-08-21 00:00:00,2023-08-19 00:00:00,2024-01-22 00:00:00,191,-12367.66,39835.37,27467.71,576,156
6441,20240531,2024-05-31 19:00:00,DOC002182,PRD00254,,CUST000282,EMP00166,BL003,OUT,STK-207527,REF-884318,SUPPLIER,WH_Cluj,LOC-C-06-01,-23,485.37,80,BATCH-2023206,SN-183647,Good,Purchase,Truck,TRK-267856002,112.49,EMP00022,EMP00168,1,Cycle Count,2026-02-14 00:00:00,2024-02-29 00:00:00,2024-06-01 00:00:00,57,-11163.51,38829.6,27666.09,623,92
6442,20230404,2023-04-04 17:00:00,DOC003786,PRD00309,,CUST000286,EMP00202,BL002,OUT,STK-894094,REF-961122,WH_Timisoara,WH_Cluj,LOC-C-12-04,120,18.25,486,BATCH-2024768,,Good,Return,,TRK-496169944,298.6,EMP00244,EMP00157,1,,2023-08-18 00:00:00,2022-12-12 00:00:00,2023-04-06 00:00:00,606,2190,8869.5,11059.5,135,113
6443,20250305,2025-03-05 07:00:00,DOC003788,PRD00194,SUPP00189,,EMP00166,BL005,IN,STK-937042,REF-387636,SUPPLIER,EXTERNAL,LOC-D-15-02,-90,36.19,551,BATCH-2025192,SN-600970,Good,Transfer,,,310.83,EMP00026,EMP00189,1,,2026-11-08 00:00:00,2024-11-06 00:00:00,2025-03-06 00:00:00,461,-3257.1,19940.69,16683.59,612,119
6444,20230509,2023-05-09 16:00:00,DOC001085,PRD00116,SUPP00190,,EMP00056,BL004,IN,STK-557891,REF-838420,WH_Timisoara,CUSTOMER,LOC-B-02-05,111,152.3,665,BATCH-2023211,SN-452943,Good,Return,Truck,TRK-733356427,195.81,EMP00066,EMP00064,0,,2024-01-27 00:00:00,2022-11-14 00:00:00,2023-05-11 00:00:00,776,16905.3,101279.5,118184.8,262,176
6445,20231109,2023-11-09 16:00:00,DOC003905,PRD00170,SUPP00171,,EMP00012,BL005,IN,STK-177560,REF-967487,WH_Timisoara,WH_Cluj,LOC-D-19-06,-23,472.01,269,BATCH-2024516,,Good,Purchase,Courier,TRK-899046862,442.67,EMP00010,EMP00019,1,,2025-07-22 00:00:00,2023-10-05 00:00:00,2023-11-09 00:00:00,246,-10856.23,126970.69,116114.46,620,35
6446,20230629,2023-06-29 15:00:00,DOC003448,PRD00324,,CUST000336,EMP00145,BL005,OUT,STK-662020,REF-697074,SUPPLIER,CUSTOMER,LOC-E-19-08,162,240.84,242,BATCH-2023974,,Good,Damage,Air,TRK-841188529,141.19,EMP00201,EMP00248,1,System Adjustment,2024-01-12 00:00:00,2023-01-31 00:00:00,2023-06-30 00:00:00,404,39016.08,58283.28,97299.36,196,149
6447,20250530,2025-05-30 11:00:00,DOC004411,PRD00091,,CUST000683,EMP00012,BL003,RETURN,STK-702082,REF-872864,WH_Bucharest,CUSTOMER,LOC-D-07-09,-3,346.16,378,BATCH-2024351,,Good,Transfer,Truck,,75.15,EMP00201,EMP00108,0,,2027-04-06 00:00:00,2025-02-22 00:00:00,2025-05-31 00:00:00,375,-1038.48,130848.48,129810,675,97
6448,20240102,2024-01-02 18:00:00,DOC004324,PRD00176,SUPP00016,,EMP00117,BL006,IN,STK-441516,REF-732058,EXTERNAL,WH_Bucharest,LOC-B-19-09,11,243.07,145,BATCH-2024460,,Good,Return,Truck,,347.52,EMP00004,EMP00227,1,,2024-08-18 00:00:00,2023-08-25 00:00:00,2024-01-03 00:00:00,156,2673.77,35245.15,37918.92,228,130
6449,20250303,2025-03-03 13:00:00,DOC001924,PRD00357,,,EMP00202,BL005,TRANSFER,STK-636838,REF-360566,WH_Cluj,WH_Cluj,LOC-D-09-03,-18,74.94,847,BATCH-2024561,SN-756343,Good,Purchase,,,386.35,EMP00053,EMP00107,1,,2026-04-01 00:00:00,2025-01-05 00:00:00,2025-03-03 00:00:00,829,-1348.92,63474.18,62125.26,393,57
6450,20240118,2024-01-18 09:00:00,DOC000043,PRD00297,,CUST000393,EMP00011,BL001,OUT,STK-542123,REF-818334,SUPPLIER,WH_Timisoara,LOC-D-01-03,-53,438.2,195,BATCH-2024925,,Quarantine,Transfer,Air,TRK-610349717,131.35,EMP00193,EMP00022,1,,2025-11-22 00:00:00,2023-11-14 00:00:00,2024-01-20 00:00:00,142,-23224.6,85449,62224.4,673,65
6451,20231031,2023-10-31 09:00:00,DOC003937,PRD00248,,CUST000852,EMP00136,BL003,OUT,STK-680735,REF-404134,WH_Timisoara,CUSTOMER,LOC-B-01-02,157,483.21,920,BATCH-2025210,,Good,Sale,Truck,TRK-792454866,175.5,EMP00060,EMP00164,0,,2024-11-17 00:00:00,2023-07-24 00:00:00,2023-11-02 00:00:00,1077,75863.97,444553.2,520417.17,382,99
6452,20250729,2025-07-29 11:00:00,DOC002582,PRD00021,,,EMP00145,BL005,ADJUSTMENT,STK-189848,REF-465696,WH_Bucharest,WH_Cluj,LOC-D-19-07,172,218.34,477,BATCH-2024311,SN-706704,Good,Damage,Truck,TRK-453971888,107.12,EMP00141,EMP00203,1,,2026-11-04 00:00:00,2025-05-29 00:00:00,2025-07-30 00:00:00,649,37554.48,104148.18,141702.66,462,61
6453,20230514,2023-05-14 10:00:00,DOC002421,PRD00274,,CUST000743,EMP00137,BL006,OUT,STK-393930,REF-574855,WH_Cluj,WH_Bucharest,LOC-D-10-05,-16,124.82,277,BATCH-2024842,,Expired,Purchase,Truck,TRK-238337023,280.51,EMP00027,EMP00019,1,Physical Inventory,2024-11-03 00:00:00,2023-02-13 00:00:00,2023-05-16 00:00:00,261,-1997.12,34575.14,32578.02,538,90
6454,20251130,2025-11-30 09:00:00,DOC002103,PRD00306,SUPP00186,,EMP00166,BL004,RETURN,STK-242167,REF-452989,WH_Cluj,WH_Bucharest,LOC-D-07-09,157,29.37,135,BATCH-2024027,SN-312201,Good,Purchase,,TRK-787336880,448.79,EMP00182,EMP00046,0,,2027-07-27 00:00:00,2025-07-12 00:00:00,2025-12-01 00:00:00,292,4611.09,3964.95,8576.04,603,141
6455,20230421,2023-04-21 18:00:00,DOC003625,PRD00397,SUPP00006,,EMP00216,BL005,IN,STK-965515,REF-509666,EXTERNAL,CUSTOMER,LOC-B-02-09,132,381.43,81,BATCH-2023869,,Good,Adjustment,,TRK-666268552,309.28,EMP00213,EMP00213,1,Cycle Count,2024-02-27 00:00:00,2022-11-30 00:00:00,2023-04-22 00:00:00,213,50348.76,30895.83,81244.59,311,142
6456,20240630,2024-06-30 14:00:00,DOC003619,PRD00044,,CUST000857,EMP00174,BL001,OUT,STK-978688,REF-779567,EXTERNAL,CUSTOMER,LOC-A-16-02,-80,81.54,87,BATCH-2023264,,Good,Sale,Rail,TRK-286949625,449.01,EMP00192,EMP00021,1,,2026-02-11 00:00:00,2024-05-25 00:00:00,2024-06-30 00:00:00,7,-6523.2,7093.98,570.78,590,36
6457,20240910,2024-09-10 18:00:00,DOC003090,PRD00440,,,EMP00211,BL005,WRITE_OFF,STK-520868,REF-309267,SUPPLIER,WH_Cluj,LOC-D-09-07,-6,296.57,628,BATCH-2023026,SN-327939,Good,Theft,,TRK-367966161,267.7,EMP00117,EMP00202,0,Cycle Count,2025-12-27 00:00:00,2024-06-05 00:00:00,2024-09-10 00:00:00,622,-1779.42,186245.96,184466.54,472,97
6458,20251022,2025-10-22 18:00:00,DOC001892,PRD00193,,CUST000201,EMP00129,BL003,OUT,STK-516823,REF-898183,WH_Cluj,WH_Cluj,LOC-E-03-07,-38,461.4,454,BATCH-2023727,,Good,Damage,Air,TRK-134945147,163.88,EMP00130,EMP00071,1,,2027-05-14 00:00:00,2025-06-26 00:00:00,2025-10-23 00:00:00,416,-17533.2,209475.6,191942.4,568,118
6459,20250503,2025-05-03 15:00:00,DOC000242,PRD00267,SUPP00155,,EMP00035,BL004,IN,STK-323482,REF-392358,WH_Timisoara,WH_Timisoara,LOC-A-18-07,114,257.13,899,BATCH-2023532,,Good,Transfer,Truck,TRK-811459295,429.85,EMP00211,EMP00082,1,,2026-04-06 00:00:00,2025-03-26 00:00:00,2025-05-04 00:00:00,1013,29312.82,231159.87,260472.69,337,38
6460,20240106,2024-01-06 20:00:00,DOC003822,PRD00145,SUPP00053,,EMP00155,BL001,IN,STK-208108,REF-898742,SUPPLIER,WH_Cluj,LOC-A-13-05,39,154.04,708,BATCH-2025038,,Good,Theft,,,10.27,EMP00141,EMP00187,1,Cycle Count,2025-02-02 00:00:00,2023-11-02 00:00:00,2024-01-07 00:00:00,747,6007.56,109060.32,115067.88,392,65
6461,20230408,2023-04-08 14:00:00,DOC003938,PRD00438,,,EMP00011,BL001,ADJUSTMENT,STK-502416,REF-257361,WH_Cluj,WH_Bucharest,LOC-B-12-02,197,348.41,662,BATCH-2024010,,Good,Damage,Air,TRK-375508726,351.74,EMP00068,EMP00190,1,,2023-09-24 00:00:00,2022-11-05 00:00:00,2023-04-08 00:00:00,859,68636.77,230647.42,299284.19,168,154
6462,20250826,2025-08-26 14:00:00,DOC004242,PRD00153,,CUST000207,EMP00202,BL005,OUT,STK-420649,REF-911620,WH_Cluj,WH_Cluj,LOC-A-17-08,77,424.03,105,BATCH-2025034,,Good,Theft,,,461.22,EMP00092,EMP00135,1,Physical Inventory,2026-02-21 00:00:00,2025-04-03 00:00:00,2025-08-27 00:00:00,182,32650.31,44523.15,77173.46,178,145
6463,20250607,2025-06-07 12:00:00,DOC000365,PRD00116,SUPP00166,,EMP00136,BL002,IN,STK-113566,REF-774190,WH_Bucharest,CUSTOMER,LOC-C-10-01,85,485.04,579,BATCH-2024272,SN-964204,Good,Sale,Truck,TRK-315964292,178.09,EMP00249,EMP00220,1,Physical Inventory,2026-06-19 00:00:00,2025-01-24 00:00:00,2025-06-09 00:00:00,664,41228.4,280838.16,322066.56,376,134
6464,20240113,2024-01-13 10:00:00,DOC002850,PRD00359,SUPP00051,,EMP00233,BL004,RETURN,STK-201701,REF-844393,WH_Bucharest,EXTERNAL,LOC-D-01-04,180,293.8,668,BATCH-2024113,,Good,Return,,,487.83,EMP00210,EMP00009,1,,2025-04-25 00:00:00,2023-09-10 00:00:00,2024-01-15 00:00:00,848,52884,196258.4,249142.4,467,125
6465,20250428,2025-04-28 12:00:00,DOC001060,PRD00409,,,EMP00035,BL001,TRANSFER,STK-476712,REF-665888,SUPPLIER,CUSTOMER,LOC-B-02-06,98,130.95,633,BATCH-2024018,,Good,Return,Truck,,280.57,EMP00024,EMP00014,1,,2026-09-02 00:00:00,2024-12-08 00:00:00,2025-04-30 00:00:00,731,12833.1,82891.35,95724.45,491,141
6466,20250318,2025-03-18 09:00:00,DOC000520,PRD00176,,,EMP00211,BL003,WRITE_OFF,STK-599578,REF-333445,SUPPLIER,CUSTOMER,LOC-D-04-09,41,498.82,825,BATCH-2024392,,Good,Adjustment,Truck,TRK-241890282,232.83,EMP00127,EMP00051,1,Physical Inventory,2025-07-12 00:00:00,2025-01-11 00:00:00,2025-03-20 00:00:00,866,20451.62,411526.5,431978.12,115,66
6467,20240805,2024-08-05 11:00:00,DOC001527,PRD00188,SUPP00073,,EMP00117,BL004,IN,STK-670658,REF-908846,SUPPLIER,WH_Cluj,LOC-B-03-02,128,212.01,283,BATCH-2023815,SN-337602,Good,Sale,Air,,406.79,EMP00108,EMP00173,1,Damaged Goods,2025-06-06 00:00:00,2024-05-13 00:00:00,2024-08-06 00:00:00,411,27137.28,59998.83,87136.11,304,84
6468,20251005,2025-10-05 07:00:00,DOC000536,PRD00437,SUPP00200,,EMP00235,BL002,IN,STK-210251,REF-457733,WH_Bucharest,WH_Cluj,LOC-B-01-06,128,31.75,941,BATCH-2024799,,Good,Theft,Courier,TRK-561477494,382.12,EMP00237,EMP00006,1,,2027-04-21 00:00:00,2025-07-25 00:00:00,2025-10-06 00:00:00,1069,4064,29876.75,33940.75,562,72
6469,20250629,2025-06-29 15:00:00,DOC001274,PRD00254,SUPP00161,,EMP00174,BL006,RETURN,STK-392559,REF-300800,EXTERNAL,WH_Bucharest,LOC-A-09-05,114,484.4,476,BATCH-2024705,SN-735639,Good,Damage,,TRK-767867520,224.94,EMP00116,EMP00160,1,,2026-05-01 00:00:00,2025-03-30 00:00:00,2025-06-30 00:00:00,590,55221.6,230574.4,285796,305,91
6470,20240123,2024-01-23 16:00:00,DOC003873,PRD00140,SUPP00015,,EMP00234,BL006,IN,STK-378513,REF-922858,WH_Bucharest,WH_Timisoara,LOC-C-09-06,40,258.95,447,BATCH-2023439,SN-307433,Good,Purchase,,TRK-584297628,213.27,EMP00149,EMP00107,1,,2025-09-07 00:00:00,2023-11-12 00:00:00,2024-01-23 00:00:00,487,10358,115750.65,126108.65,592,72
6471,20240128,2024-01-28 10:00:00,DOC004467,PRD00392,SUPP00038,,EMP00234,BL005,IN,STK-822316,REF-391966,WH_Bucharest,EXTERNAL,LOC-E-19-03,37,349.12,350,BATCH-2023036,,Good,Damage,Truck,,17.67,EMP00057,EMP00088,1,,2025-03-18 00:00:00,2023-09-14 00:00:00,2024-01-29 00:00:00,387,12917.44,122192,135109.44,414,136
6472,20251013,2025-10-13 06:00:00,DOC002629,PRD00389,,CUST000203,EMP00202,BL006,OUT,STK-851279,REF-731689,WH_Timisoara,WH_Timisoara,LOC-C-16-02,-98,368.83,240,BATCH-2025273,SN-109224,Good,Theft,,TRK-312911859,405.75,EMP00099,EMP00244,1,,2026-03-08 00:00:00,2025-05-27 00:00:00,2025-10-13 00:00:00,142,-36145.34,88519.2,52373.86,145,139
6473,20250715,2025-07-15 08:00:00,DOC004949,PRD00314,SUPP00010,,EMP00235,BL004,IN,STK-105639,REF-621799,WH_Bucharest,WH_Bucharest,LOC-B-16-02,116,46.34,821,BATCH-2024788,SN-845052,Good,Theft,Rail,TRK-167390426,325.92,EMP00187,EMP00081,1,,2026-04-01 00:00:00,2025-02-12 00:00:00,2025-07-15 00:00:00,937,5375.44,38045.14,43420.58,259,153
6474,20241205,2024-12-05 16:00:00,DOC003423,PRD00281,SUPP00113,,EMP00011,BL005,IN,STK-858508,REF-654292,SUPPLIER,WH_Timisoara,LOC-D-10-09,-84,244.49,860,BATCH-2023042,SN-193732,Good,Theft,,TRK-897656100,46.7,EMP00193,EMP00145,1,Cycle Count,2026-07-06 00:00:00,2024-09-21 00:00:00,2024-12-06 00:00:00,776,-20537.16,210261.4,189724.24,577,75
6475,20230914,2023-09-14 10:00:00,DOC002906,PRD00365,,CUST000328,EMP00012,BL001,OUT,STK-807103,REF-452394,WH_Timisoara,EXTERNAL,LOC-A-04-05,-88,105.68,162,BATCH-2023646,SN-264500,Good,Theft,,TRK-287746792,354.8,EMP00244,EMP00245,1,,2025-08-25 00:00:00,2023-05-16 00:00:00,2023-09-16 00:00:00,74,-9299.84,17120.16,7820.32,710,121
6476,20241001,2024-10-01 17:00:00,DOC001930,PRD00427,SUPP00004,,EMP00056,BL001,IN,STK-633370,REF-675907,WH_Timisoara,WH_Timisoara,LOC-A-03-08,40,338.23,320,BATCH-2023102,,Good,Adjustment,Truck,,92.27,EMP00173,EMP00013,1,Damaged Goods,2025-04-29 00:00:00,2024-07-13 00:00:00,2024-10-03 00:00:00,360,13529.2,108233.6,121762.8,209,80
6477,20250723,2025-07-23 07:00:00,DOC001953,PRD00347,,CUST000045,EMP00035,BL004,OUT,STK-512299,REF-979482,WH_Timisoara,WH_Bucharest,LOC-D-07-02,-11,325.2,37,BATCH-2024828,SN-831322,Quarantine,Transfer,Rail,TRK-812762852,103.28,EMP00072,EMP00136,1,Damaged Goods,2025-11-11 00:00:00,2025-05-07 00:00:00,2025-07-23 00:00:00,26,-3577.2,12032.4,8455.2,110,77
6478,20241011,2024-10-11 17:00:00,DOC001118,PRD00222,SUPP00159,,EMP00035,BL001,IN,STK-354308,REF-498381,EXTERNAL,CUSTOMER,LOC-C-05-02,116,302.73,111,BATCH-2023234,,Good,Theft,Truck,TRK-334409631,120.33,EMP00031,EMP00114,0,,2025-04-15 00:00:00,2024-08-12 00:00:00,2024-10-11 00:00:00,227,35116.68,33603.03,68719.71,185,60
6479,20250411,2025-04-11 10:00:00,DOC003653,PRD00357,,CUST000261,EMP00065,BL002,OUT,STK-389857,REF-900049,SUPPLIER,WH_Cluj,LOC-C-19-04,65,78.49,212,BATCH-2024656,,Good,Adjustment,Air,,480.42,EMP00201,EMP00228,1,,2026-09-05 00:00:00,2025-02-27 00:00:00,2025-04-12 00:00:00,277,5101.85,16639.88,21741.73,511,43
6480,20250222,2025-02-22 14:00:00,DOC000163,PRD00458,SUPP00123,,EMP00128,BL006,RETURN,STK-524434,REF-316083,WH_Timisoara,EXTERNAL,LOC-E-18-04,87,359.21,175,BATCH-2024307,SN-627700,Good,Sale,,,203.79,EMP00172,EMP00181,1,,2026-04-14 00:00:00,2024-09-25 00:00:00,2025-02-24 00:00:00,262,31251.27,62861.75,94113.02,415,150
6481,20240104,2024-01-04 08:00:00,DOC004555,PRD00408,,CUST000272,EMP00128,BL001,OUT,STK-234548,REF-646787,EXTERNAL,EXTERNAL,LOC-D-10-04,174,211.81,852,BATCH-2024842,,Good,Sale,Air,TRK-409761204,382.3,EMP00035,EMP00052,1,,2024-05-20 00:00:00,2023-09-29 00:00:00,2024-01-04 00:00:00,1026,36854.94,180462.12,217317.06,136,97
6482,20250213,2025-02-13 15:00:00,DOC002180,PRD00300,SUPP00152,,EMP00145,BL002,IN,STK-450495,REF-637519,WH_Bucharest,WH_Bucharest,LOC-C-01-08,-77,297.93,175,BATCH-2023239,,Expired,Damage,Air,TRK-903478487,112.09,EMP00210,EMP00151,1,System Adjustment,2026-01-01 00:00:00,2024-11-15 00:00:00,2025-02-13 00:00:00,98,-22940.61,52137.75,29197.14,321,90
6483,20240221,2024-02-21 09:00:00,DOC002659,PRD00088,SUPP00087,,EMP00145,BL006,IN,STK-364555,REF-199436,WH_Cluj,WH_Bucharest,LOC-E-01-02,-47,207.34,253,BATCH-2023983,,Good,Return,Sea,TRK-174424560,453.36,EMP00020,EMP00106,1,,2026-02-18 00:00:00,2023-11-26 00:00:00,2024-02-21 00:00:00,206,-9744.98,52457.02,42712.04,727,87
6484,20240602,2024-06-02 14:00:00,DOC004128,PRD00164,,CUST000559,EMP00202,BL004,OUT,STK-684822,REF-228593,WH_Cluj,WH_Bucharest,LOC-B-02-02,102,185.65,999,BATCH-2023285,,Good,Adjustment,,,235.33,EMP00119,EMP00202,1,,2024-10-09 00:00:00,2024-04-25 00:00:00,2024-06-02 00:00:00,1101,18936.3,185464.35,204400.65,128,38
6485,20250227,2025-02-27 12:00:00,DOC001248,PRD00107,,CUST000661,EMP00117,BL003,OUT,STK-477187,REF-617898,WH_Cluj,CUSTOMER,LOC-A-01-04,111,306.33,762,BATCH-2024878,SN-807829,Good,Adjustment,Air,TRK-825787983,207.8,EMP00134,EMP00077,1,Cycle Count,2026-12-19 00:00:00,2024-11-23 00:00:00,2025-03-01 00:00:00,873,34002.63,233423.46,267426.09,659,96
6486,20230308,2023-03-08 16:00:00,DOC002074,PRD00381,,CUST000036,EMP00129,BL002,OUT,STK-210547,REF-961630,WH_Bucharest,WH_Timisoara,LOC-B-07-05,192,486.47,408,BATCH-2023793,,Good,Transfer,Air,TRK-933557838,252.17,EMP00083,EMP00140,1,,2024-06-16 00:00:00,2022-10-28 00:00:00,2023-03-10 00:00:00,600,93402.24,198479.76,291882,465,131
6487,20250214,2025-02-14 15:00:00,DOC003998,PRD00232,SUPP00142,,EMP00242,BL003,IN,STK-985947,REF-611288,WH_Bucharest,WH_Cluj,LOC-C-10-01,-27,422.96,702,BATCH-2024404,,Good,Purchase,Courier,TRK-680295812,75.73,EMP00096,EMP00016,1,,2026-05-31 00:00:00,2024-09-04 00:00:00,2025-02-15 00:00:00,675,-11419.92,296917.92,285498,470,163
6488,20240208,2024-02-08 20:00:00,DOC000369,PRD00161,SUPP00033,,EMP00065,BL002,IN,STK-980598,REF-581810,WH_Bucharest,WH_Bucharest,LOC-A-18-08,-93,190.79,408,BATCH-2024001,SN-825543,Good,Sale,,TRK-747706358,228.72,EMP00080,EMP00110,0,Damaged Goods,2025-05-28 00:00:00,2023-10-24 00:00:00,2024-02-10 00:00:00,315,-17743.47,77842.32,60098.85,474,107
6489,20231214,2023-12-14 11:00:00,DOC000874,PRD00461,,CUST000957,EMP00012,BL005,OUT,STK-658253,REF-139305,WH_Bucharest,WH_Cluj,LOC-B-17-06,-28,315.47,461,BATCH-2023347,SN-599131,Quarantine,Adjustment,Truck,TRK-289149564,338.75,EMP00076,EMP00025,1,Damaged Goods,2024-12-07 00:00:00,2023-08-30 00:00:00,2023-12-15 00:00:00,433,-8833.16,145431.67,136598.51,358,106
6490,20240117,2024-01-17 18:00:00,DOC000124,PRD00379,SUPP00006,,EMP00117,BL004,IN,STK-766285,REF-606597,WH_Bucharest,CUSTOMER,LOC-A-02-09,-51,197.24,626,BATCH-2024306,SN-207730,Good,Return,Truck,TRK-607325935,416.16,EMP00157,EMP00009,1,,2025-10-21 00:00:00,2023-10-14 00:00:00,2024-01-19 00:00:00,575,-10059.24,123472.24,113413,642,95
6491,20230426,2023-04-26 19:00:00,DOC000811,PRD00135,,CUST000586,EMP00155,BL004,OUT,STK-308823,REF-851308,WH_Timisoara,EXTERNAL,LOC-B-02-09,166,360.86,150,BATCH-2025015,,Damaged,Sale,Truck,TRK-299860101,456.85,EMP00153,EMP00159,1,,2024-12-26 00:00:00,2023-02-13 00:00:00,2023-04-27 00:00:00,316,59902.76,54129,114031.76,609,72
6492,20240824,2024-08-24 19:00:00,DOC000513,PRD00316,,CUST000076,EMP00217,BL005,OUT,STK-462157,REF-773828,WH_Bucharest,CUSTOMER,LOC-D-07-09,-29,259.83,356,BATCH-2025078,,Good,Adjustment,Rail,,477.17,EMP00212,EMP00043,1,Physical Inventory,2026-07-23 00:00:00,2024-05-15 00:00:00,2024-08-24 00:00:00,327,-7535.07,92499.48,84964.41,697,101
6493,20231104,2023-11-04 08:00:00,DOC000147,PRD00243,,CUST000767,EMP00011,BL001,OUT,STK-284609,REF-905746,WH_Cluj,EXTERNAL,LOC-E-18-03,83,284.27,185,BATCH-2024841,SN-306881,Good,Damage,Air,TRK-957657551,144.02,EMP00089,EMP00112,1,,2025-03-28 00:00:00,2023-07-18 00:00:00,2023-11-05 00:00:00,268,23594.41,52589.95,76184.36,509,109
6494,20230708,2023-07-08 21:00:00,DOC004681,PRD00452,,,EMP00065,BL002,TRANSFER,STK-900424,REF-954391,EXTERNAL,CUSTOMER,LOC-E-10-08,110,179.74,745,BATCH-2023513,,Good,Damage,Rail,,150.49,EMP00188,EMP00081,1,,2023-12-20 00:00:00,2023-05-10 00:00:00,2023-07-09 00:00:00,855,19771.4,133906.3,153677.7,164,59
6495,20250613,2025-06-13 08:00:00,DOC003506,PRD00159,SUPP00013,,EMP00235,BL005,IN,STK-993664,REF-841605,WH_Bucharest,WH_Timisoara,LOC-B-14-08,100,470.18,631,BATCH-2023337,SN-128790,Expired,Sale,Courier,TRK-367454673,187.64,EMP00124,EMP00213,1,,2026-06-12 00:00:00,2024-12-27 00:00:00,2025-06-15 00:00:00,731,47018,296683.58,343701.58,363,168
6496,20250407,2025-04-07 20:00:00,DOC001856,PRD00395,SUPP00193,,EMP00035,BL004,IN,STK-333186,REF-140885,WH_Cluj,CUSTOMER,LOC-D-11-02,-89,328.64,94,BATCH-2023737,,Good,Damage,,TRK-843332795,449.98,EMP00074,EMP00129,1,Damaged Goods,2026-08-23 00:00:00,2024-10-21 00:00:00,2025-04-08 00:00:00,5,-29248.96,30892.16,1643.2,502,168
6497,20231127,2023-11-27 17:00:00,DOC001678,PRD00336,,,EMP00174,BL001,ADJUSTMENT,STK-464551,REF-661860,WH_Bucharest,CUSTOMER,LOC-C-09-01,-68,363.53,516,BATCH-2025174,SN-460363,Good,Transfer,,,49.31,EMP00076,EMP00075,1,,2024-07-03 00:00:00,2023-08-14 00:00:00,2023-11-28 00:00:00,448,-24720.04,187581.48,162861.44,218,105
